Date,Open,High,Low,Close,Adj Close,Volume
2007-12-24,31.340000,31.770000,31.340000,31.700001,28.713171,1086900
2007-12-26,31.420000,32.160000,31.420000,32.099998,29.075478,1895500
2007-12-27,32.000000,32.000000,31.570000,31.600000,28.622581,2025100
2007-12-28,31.750000,32.000000,31.570000,31.820000,28.821861,1854700
2007-12-31,31.450001,31.879999,31.450001,31.610001,28.631649,1989300
2008-01-02,31.510000,31.940001,30.959999,31.129999,28.196877,3746300
2008-01-03,31.059999,31.600000,30.799999,30.969999,28.051952,3389700
2008-01-04,30.860001,31.059999,30.000000,30.129999,27.291100,3018400
2008-01-07,30.250000,32.000000,30.150000,31.379999,28.423323,4226200
2008-01-08,31.500000,31.500000,30.500000,30.549999,27.671522,4189800
2008-01-09,30.530001,31.230000,30.299999,30.709999,27.816448,4014900
2008-01-10,30.719999,31.110001,30.340000,30.889999,27.979488,2592500
2008-01-11,30.590000,30.980000,30.230000,30.299999,27.445078,2814500
2008-01-14,30.639999,30.730000,30.150000,30.510000,27.635300,1733800
2008-01-15,30.280001,30.930000,30.280001,30.600000,27.716812,2937600
2008-01-16,30.280001,32.000000,30.280001,31.780001,28.785629,5672200
2008-01-17,31.950001,31.990000,30.400000,30.520000,27.644352,5337300
2008-01-18,30.260000,31.400000,30.170000,30.590000,27.707756,5765300
2008-01-22,30.129999,30.660000,28.770000,28.980000,26.249454,5675400
2008-01-23,28.180000,29.469999,27.750000,29.459999,26.684225,5714400
2008-01-24,29.330000,29.570000,28.670000,29.540001,26.756685,3531400
2008-01-25,29.709999,30.410000,29.520000,29.610001,26.820095,4431100
2008-01-28,29.690001,30.110001,29.110001,29.600000,26.811029,2222700
2008-01-29,29.809999,30.240000,29.459999,30.100000,27.263920,2862200
2008-01-30,29.610001,31.000000,29.600000,30.450001,27.580944,2913200
2008-01-31,30.059999,30.950001,29.950001,30.690001,27.798332,2737500
2008-02-01,30.900000,31.340000,30.100000,31.160000,28.224043,2548600
2008-02-04,30.940001,31.389999,30.940001,31.110001,28.178759,2014200
2008-02-05,30.580000,30.780001,29.830000,29.870001,27.055601,2739500
2008-02-06,30.139999,30.340000,29.260000,29.320000,26.557413,2465700
2008-02-07,29.360001,29.680000,28.820000,29.260000,26.503067,3305400
2008-02-08,29.049999,29.809999,29.010000,29.750000,26.946903,2622600
2008-02-11,29.840000,30.250000,29.730000,30.000000,27.173351,2131400
2008-02-12,30.280001,30.459999,30.000000,30.059999,27.227690,2360600
2008-02-13,30.370001,31.500000,30.209999,31.490000,28.522959,3440300
2008-02-14,31.490000,31.490000,30.430000,30.469999,27.599060,3001900
2008-02-15,30.250000,30.520000,30.129999,30.379999,27.517544,2582000
2008-02-19,30.760000,31.000000,30.150000,30.230000,27.381670,2923700
2008-02-20,30.360001,30.730000,30.250000,30.459999,27.590006,4563300
2008-02-21,30.500000,30.639999,29.660000,29.790001,26.983133,4958800
2008-02-22,27.950001,28.059999,25.860001,27.049999,24.501307,17895400
2008-02-25,26.830000,27.480000,26.379999,27.360001,24.782095,7482300
2008-02-26,27.290001,27.920000,27.200001,27.730000,25.117226,4959600
2008-02-27,27.590000,28.139999,27.360001,27.610001,25.008535,4819500
2008-02-28,27.400000,27.959999,27.230000,27.750000,25.135344,4526600
2008-02-29,27.410000,27.410000,26.530001,26.559999,24.057468,5386200
2008-03-03,26.590000,27.070000,26.580000,26.889999,24.356379,4293000
2008-03-04,26.770000,27.170000,26.490000,27.090000,24.537533,4738200
2008-03-05,27.260000,27.590000,26.889999,27.170000,24.609995,3922800
2008-03-06,27.150000,27.180000,26.760000,26.879999,24.347321,4030900
2008-03-07,26.709999,27.370001,26.370001,26.760000,24.238632,4021600
2008-03-10,26.920000,26.930000,26.389999,26.480000,23.985003,3376500
2008-03-11,26.780001,26.860001,26.240000,26.580000,24.075575,4408700
2008-03-12,27.129999,27.320000,26.430000,26.530001,24.030294,4721900
2008-03-13,26.160000,26.660000,25.930000,26.370001,23.885376,4558000
2008-03-14,25.730000,26.570000,25.370001,25.520000,23.115469,5861000
2008-03-17,25.320000,25.780001,25.080000,25.420000,23.024883,7153200
2008-03-18,26.299999,27.170000,26.030001,27.059999,24.510361,7211800
2008-03-19,27.200001,28.139999,27.110001,27.110001,24.555653,6980700
2008-03-20,27.230000,27.230000,26.330000,26.809999,24.283920,7276900
2008-03-24,26.830000,27.709999,26.700001,27.459999,24.872675,4083700
2008-03-25,27.559999,27.969999,27.290001,27.780001,25.162527,4016400
2008-03-26,27.570000,27.830000,27.410000,27.700001,25.090057,3979100
2008-03-27,27.650000,27.650000,27.070000,27.070000,24.519421,3171100
2008-03-28,27.170000,28.020000,26.840000,26.940001,24.401669,3109400
2008-03-31,27.270000,27.370001,26.770000,27.010000,24.465073,3193900
2008-04-01,27.340000,28.230000,27.260000,28.230000,25.570124,2974200
2008-04-02,28.370001,28.930000,28.270000,28.410000,25.733160,2997600
2008-04-03,28.080000,28.540001,28.040001,28.420000,25.742218,3495100
2008-04-04,28.320000,28.690001,28.000000,28.260000,25.597298,2173500
2008-04-07,28.280001,28.430000,28.000000,28.100000,25.452374,1697200
2008-04-08,28.030001,28.240000,27.590000,27.900000,25.271210,2318500
2008-04-09,27.750000,28.180000,27.490000,27.719999,25.108173,2006000
2008-04-10,27.400000,28.190001,27.400000,28.020000,25.379906,1760800
2008-04-11,28.020000,28.020000,27.180000,27.230000,24.664341,1944400
2008-04-14,27.170000,27.450001,27.030001,27.049999,24.501307,1877200
2008-04-15,27.139999,27.500000,27.020000,27.480000,24.890779,2877100
2008-04-16,27.549999,28.100000,27.389999,28.040001,25.398014,2229800
2008-04-17,28.309999,28.410000,27.709999,27.740000,25.126286,3564900
2008-04-18,28.490000,29.020000,28.299999,29.000000,26.267567,4986800
2008-04-21,28.660000,28.730000,28.389999,28.540001,25.850912,2697300
2008-04-22,28.309999,28.530001,27.559999,27.750000,25.135344,2884300
2008-04-23,27.990000,28.410000,27.700001,28.180000,25.524836,3590000
2008-04-24,28.080000,28.180000,27.570000,27.950001,25.316500,3815100
2008-04-25,27.969999,28.000000,27.250000,27.600000,24.999479,2726400
2008-04-28,27.690001,27.940001,27.370001,27.660000,25.053827,2244800
2008-04-29,27.540001,27.770000,27.320000,27.500000,24.908894,2834200
2008-04-30,27.799999,27.850000,26.799999,26.969999,24.428843,4233100
2008-05-01,26.940001,27.930000,26.730000,27.889999,25.262148,3845300
2008-05-02,28.270000,28.360001,27.910000,28.180000,25.524836,2564800
2008-05-05,27.940001,28.120001,27.639999,27.680000,25.071945,2253200
2008-05-06,27.570000,27.980000,27.480000,27.770000,25.153465,3857400
2008-05-07,27.840000,27.920000,27.139999,27.190001,24.628107,3170100
2008-05-08,27.420000,27.809999,27.340000,27.740000,25.126286,3471400
2008-05-09,27.400000,27.650000,26.780001,26.889999,24.356379,4032500
2008-05-12,26.889999,27.709999,26.580000,27.590000,24.990421,4491700
2008-05-13,27.459999,27.459999,26.860001,27.370001,24.791151,3373300
2008-05-14,27.490000,27.969999,27.340000,27.639999,25.035709,2591100
2008-05-15,27.559999,28.110001,27.450001,27.959999,25.325558,2439400
2008-05-16,28.129999,28.129999,27.520000,27.780001,25.162527,4053500
2008-05-19,27.770000,27.930000,27.260000,27.400000,24.818321,3402600
2008-05-20,27.639999,27.770000,27.040001,27.209999,24.646225,4530300
2008-05-21,27.809999,29.290001,27.559999,28.139999,25.488598,11316300
2008-05-22,28.290001,28.879999,28.190001,28.480000,25.796562,5299600
2008-05-23,28.160000,28.240000,27.500000,27.520000,24.927015,5064000
2008-05-27,27.480000,28.639999,27.480000,28.620001,25.923376,4095700
2008-05-28,28.650000,28.700001,28.230000,28.690001,25.986776,3717600
2008-05-29,28.719999,29.150000,28.660000,28.930000,26.204161,3291100
2008-05-30,28.889999,29.080000,28.670000,28.959999,26.231339,2696500
2008-06-02,28.750000,28.959999,28.299999,28.629999,25.932426,3276600
2008-06-03,28.799999,29.200001,28.490000,28.879999,26.158884,4681200
2008-06-04,28.840000,29.790001,28.840000,29.629999,26.838202,4322100
2008-06-05,29.650000,30.059999,29.340000,30.010000,27.182402,3848600
2008-06-06,29.750000,29.799999,29.030001,29.080000,26.340031,4166100
2008-06-09,29.080000,29.260000,28.490000,29.040001,26.303802,3775800
2008-06-10,28.830000,29.049999,28.580000,28.879999,26.158884,3749700
2008-06-11,28.700001,28.850000,28.290001,28.370001,25.696924,4093800
2008-06-12,28.250000,28.950001,28.250000,28.730000,26.023005,3981400
2008-06-13,29.080000,29.549999,28.719999,29.400000,26.629879,4148000
2008-06-16,29.129999,30.000000,29.049999,29.920000,27.100885,4094300
2008-06-17,29.900000,29.900000,29.049999,29.080000,26.340031,3717600
2008-06-18,28.879999,29.080000,28.600000,28.709999,26.004894,3226400
2008-06-19,28.600000,29.490000,28.500000,29.360001,26.593643,3320600
2008-06-20,29.030001,29.290001,28.500000,28.570000,25.878084,5002400
2008-06-23,28.809999,28.980000,28.469999,28.610001,25.914318,3717600
2008-06-24,28.420000,28.629999,27.920000,28.110001,25.461422,4018300
2008-06-25,28.309999,29.280001,28.110001,28.910000,26.186052,4810100
2008-06-26,28.799999,28.910000,28.309999,28.370001,25.696924,5398100
2008-06-27,28.309999,28.650000,27.820000,28.110001,25.461422,5170400
2008-06-30,28.320000,28.330000,27.510000,27.570000,24.972311,3366700
2008-07-01,27.410000,28.020000,27.090000,27.900000,25.271210,4935800
2008-07-02,28.020000,28.139999,27.200001,27.240000,24.673393,4060100
2008-07-03,27.290001,28.120001,27.290001,27.790001,25.171577,2394300
2008-07-07,28.139999,28.200001,27.330000,27.820000,25.198751,3716500
2008-07-08,28.180000,28.440001,27.690001,28.200001,25.542948,4377000
2008-07-09,27.010000,27.700001,26.570000,26.570000,24.066526,10271700
2008-07-10,26.760000,27.280001,26.430000,26.879999,24.347321,5067200
2008-07-11,26.469999,26.940001,26.200001,26.610001,24.102757,5064000
2008-07-14,26.870001,26.910000,26.400000,26.540001,24.039358,4077500
2008-07-15,26.500000,26.910000,26.180000,26.520000,24.021235,4239700
2008-07-16,26.510000,27.309999,26.250000,27.190001,24.628107,3974800
2008-07-17,27.290001,28.040001,27.170000,27.760000,25.144403,3105800
2008-07-18,27.730000,28.090000,27.410000,28.010000,25.370846,3326000
2008-07-21,27.910000,27.980000,27.200001,27.459999,24.872675,2653700
2008-07-22,27.980000,28.219999,27.530001,27.790001,25.171577,3744400
2008-07-23,27.879999,27.900000,27.270000,27.680000,25.071945,4958900
2008-07-24,26.980000,27.400000,26.709999,27.110001,24.555653,3625000
2008-07-25,27.219999,27.420000,26.969999,27.340000,24.763975,2080100
2008-07-28,27.110001,27.270000,26.620001,26.760000,24.238632,2523100
2008-07-29,26.969999,27.620001,26.830000,27.370001,24.791151,2725000
2008-07-30,27.299999,27.570000,26.830000,27.350000,24.773031,4153700
2008-07-31,27.350000,27.860001,27.020000,27.330000,24.754915,3730400
2008-08-01,27.280001,27.600000,26.389999,27.440001,24.854549,3705500
2008-08-04,27.600000,28.100000,27.350000,27.930000,25.298389,4289000
2008-08-05,28.260000,29.129999,27.990000,29.100000,26.358147,5546200
2008-08-06,28.850000,29.490000,28.680000,29.299999,26.539297,3285700
2008-08-07,29.100000,29.770000,29.100000,29.530001,26.747629,4192800
2008-08-08,29.379999,30.000000,29.379999,29.870001,27.055601,4886800
2008-08-11,29.879999,30.610001,29.840000,30.320000,27.463194,4845000
2008-08-12,30.379999,30.719999,30.120001,30.469999,27.599060,3978500
2008-08-13,30.309999,30.469999,29.830000,30.110001,27.272987,3840300
2008-08-14,29.879999,30.830000,29.860001,30.639999,27.753040,3403300
2008-08-15,30.790001,30.879999,30.340000,30.570000,27.689646,3359400
2008-08-18,30.860001,30.860001,30.200001,30.379999,27.517544,3556800
2008-08-19,30.690001,30.740000,29.660000,29.840000,27.028425,4261600
2008-08-20,30.299999,30.600000,29.889999,30.330000,27.472252,3972400
2008-08-21,29.860001,30.150000,29.450001,30.030001,27.200523,4982200
2008-08-22,30.490000,31.750000,30.100000,31.160000,28.224043,6609900
2008-08-25,30.799999,31.100000,30.219999,30.510000,27.635300,4438800
2008-08-26,30.440001,30.680000,30.030001,30.180000,27.336388,3768400
2008-08-27,30.139999,30.690001,30.040001,30.389999,27.526596,3314800
2008-08-28,30.639999,31.000000,30.549999,30.959999,28.042894,2994000
2008-08-29,30.820000,30.879999,30.030001,30.070000,27.236752,3361600
2008-09-02,30.440001,31.000000,30.320000,30.459999,27.590006,5327200
2008-09-03,30.420000,31.000000,30.309999,30.520000,27.644352,7171600
2008-09-04,30.240000,30.670000,29.600000,29.600000,26.811029,3912300
2008-09-05,29.469999,30.129999,29.360001,29.850000,27.037485,5143600
2008-09-08,30.290001,31.940001,30.000000,30.549999,27.671522,5070600
2008-09-09,30.770000,30.950001,30.250000,30.299999,27.445078,5191400
2008-09-10,30.600000,30.600000,30.040001,30.170000,27.327335,4182600
2008-09-11,29.990000,30.580000,29.799999,30.540001,27.662464,4337400
2008-09-12,30.309999,30.490000,29.990000,30.440001,27.571890,3812300
2008-09-15,29.790001,30.740000,29.549999,29.660000,26.865376,5823300
2008-09-16,29.500000,30.420000,29.230000,29.750000,26.946903,6654900
2008-09-17,29.709999,30.100000,29.129999,29.180000,26.430611,6841600
2008-09-18,29.360001,31.000000,29.240000,30.510000,27.635300,6515100
2008-09-19,31.059999,32.000000,29.290001,31.740000,28.749405,7507300
2008-09-22,31.129999,31.980000,30.670000,30.680000,27.789276,4386000
2008-09-23,31.000000,31.889999,30.770000,30.879999,27.970434,5085700
2008-09-24,30.889999,31.459999,30.670000,31.240000,28.296516,3992200
2008-09-25,31.510000,32.000000,31.160000,31.469999,28.504837,3767000
2008-09-26,31.020000,32.000000,30.790001,31.940001,28.930559,3871300
2008-09-29,31.540001,31.969999,29.920000,29.920000,27.100885,6882400
2008-09-30,30.690001,31.740000,30.540001,31.610001,28.631649,7069100
2008-10-01,31.200001,31.400000,30.110001,30.450001,27.580944,4691800
2008-10-02,30.430000,30.730000,29.719999,29.930000,27.109941,5648100
2008-10-03,29.290001,29.809999,27.740000,27.830000,25.207811,8920700
2008-10-06,27.410000,27.959999,25.950001,26.870001,24.338268,7619300
2008-10-07,26.940001,27.230000,25.260000,25.260000,22.879961,6594500
2008-10-08,25.219999,27.040001,25.070000,25.760000,23.332851,7549900
2008-10-09,25.680000,26.320000,24.420000,24.570000,22.254972,7170500
2008-10-10,24.180000,26.219999,23.350000,25.049999,22.689739,9130200
2008-10-13,25.730000,26.850000,25.030001,26.809999,24.283920,5570500
2008-10-14,27.150000,27.570000,25.520000,25.680000,23.260382,6749900
2008-10-15,25.330000,26.410000,23.590000,23.740000,21.503178,5145200
2008-10-16,23.010000,24.980000,22.719999,24.930000,22.581055,6661200
2008-10-17,24.340000,25.620001,24.020000,24.770000,22.436127,7203200
2008-10-20,25.030001,26.000000,24.719999,25.980000,23.532110,3776900
2008-10-21,25.590000,25.940001,24.950001,25.040001,22.680687,4094600
2008-10-22,24.750000,24.969999,23.209999,23.610001,21.385429,5940200
2008-10-23,23.549999,23.980000,22.240000,23.540001,21.322025,6809500
2008-10-24,22.030001,23.440001,22.030001,22.809999,20.660803,5141100
2008-10-27,22.410000,23.350000,21.760000,22.450001,20.334721,4233600
2008-10-28,22.870001,24.420000,22.340000,24.320000,22.028532,6280200
2008-10-29,24.610001,25.280001,23.790001,24.379999,22.082870,5405800
2008-10-30,25.080000,25.230000,24.400000,24.790001,22.454239,4257000
2008-10-31,24.730000,25.299999,24.260000,25.059999,22.698805,5276400
2008-11-03,25.100000,25.750000,24.760000,25.520000,23.115469,3011600
2008-11-04,25.930000,26.240000,25.370001,25.520000,23.115469,5167500
2008-11-05,25.520000,26.209999,25.150000,25.320000,22.934298,3739800
2008-11-06,25.040001,25.450001,23.760000,23.910000,21.657162,4138400
2008-11-07,24.090000,24.290001,23.709999,24.000000,21.738678,4010800
2008-11-10,24.559999,24.700001,23.450001,23.740000,21.503178,2979300
2008-11-11,23.530001,23.760000,22.760000,22.980000,20.814781,3300400
2008-11-12,22.530001,22.709999,21.440001,21.500000,19.474232,4861200
2008-11-13,21.540001,23.030001,20.500000,22.950001,20.787609,5423400
2008-11-14,21.889999,22.799999,21.490000,21.580000,19.546698,4576700
2008-11-17,21.370001,21.870001,20.870001,21.309999,19.302134,3663600
2008-11-18,21.139999,21.799999,20.520000,21.270000,19.265907,4500800
2008-11-19,21.120001,22.070000,20.500000,20.549999,18.613745,6176200
2008-11-20,20.389999,22.440001,20.240000,20.610001,18.668089,7226000
2008-11-21,21.350000,23.000000,20.990000,22.600000,20.470589,7323000
2008-11-24,23.000000,23.030001,22.059999,22.750000,20.606457,6371100
2008-11-25,22.920000,23.000000,21.430000,21.820000,19.764076,4950800
2008-11-26,21.610001,22.410000,21.590000,22.410000,20.298491,3263900
2008-11-28,22.180000,22.549999,21.760000,22.160000,20.072052,1354300
2008-12-01,21.650000,21.930000,20.180000,20.190001,18.287664,4008000
2008-12-02,20.540001,21.930000,20.190001,21.879999,19.818430,5044300
2008-12-03,21.510000,23.010000,21.410000,23.000000,20.832901,6530400
2008-12-04,22.620001,23.440001,22.010000,22.330000,20.226028,5815900
2008-12-05,22.240000,23.440001,21.570000,23.350000,21.149923,4742300
2008-12-08,23.410000,24.000000,23.350000,23.750000,21.512238,4720800
2008-12-09,23.490000,23.920000,22.990000,23.360001,21.158978,4006900
2008-12-10,23.650000,23.920000,23.230000,23.660000,21.430717,2841400
2008-12-11,23.440001,23.660000,22.280001,22.379999,20.271317,3062200
2008-12-12,22.780001,23.080000,21.950001,22.990000,20.823837,3209900
2008-12-15,23.240000,23.240000,22.250000,22.830000,20.678919,3593500
2008-12-16,23.170000,23.910000,22.780001,23.840000,21.593752,4000100
2008-12-17,23.580000,23.820000,23.040001,23.190001,21.004999,2990800
2008-12-18,23.650000,23.650000,22.350000,22.660000,20.524935,2862100
2008-12-19,22.930000,23.629999,22.660000,23.250000,21.059343,4915300
2008-12-22,23.190001,23.190001,22.440001,22.700001,20.561165,2899500
2008-12-23,23.340000,23.340000,22.350000,22.549999,20.425295,2068700
2008-12-24,22.610001,22.610001,22.389999,22.540001,20.416248,711300
2008-12-26,22.840000,22.840000,22.590000,22.740000,20.597397,863300
2008-12-29,22.309999,22.709999,22.309999,22.650000,20.515881,1762000
2008-12-30,22.670000,23.670000,22.650000,23.590000,21.367306,2193600
2008-12-31,23.660000,24.209999,23.480000,23.790001,21.548466,2542000
2009-01-02,23.790001,24.510000,23.639999,24.400000,22.100992,2256600
2009-01-05,24.160000,24.930000,24.020000,24.870001,22.526709,3423900
2009-01-06,24.850000,25.530001,24.780001,25.340000,22.952423,2903600
2009-01-07,25.209999,25.330000,24.889999,25.190001,22.816555,3081400
2009-01-08,25.230000,25.410000,24.760000,25.340000,22.952423,3106600
2009-01-09,25.049999,25.260000,24.500000,24.520000,22.209681,3094100
2009-01-12,24.290001,24.379999,23.889999,24.180000,21.901712,2933800
